label,class_name,cloud_coverage
0,Non-ship,0.5524
0,Non-ship,0.6577
0,Non-ship,0.1618
0,Non-ship,0.1223
0,Non-ship,0.0744
0,Non-ship,0.2768
0,Non-ship,0.3371
0,Non-ship,0.2652
0,Non-ship,0.481
0,Non-ship,0.0561
0,Non-ship,0.4228
0,Non-ship,0.0538
0,Non-ship,0.1895
0,Non-ship,0.4749
0,Non-ship,0.0782
0,Non-ship,0.0874
0,Non-ship,0.0669
0,Non-ship,0.5161
0,Non-ship,0.0649
0,Non-ship,0.2804
0,Non-ship,0.3333
0,Non-ship,0.0788
0,Non-ship,0.1184
0,Non-ship,0.211
0,Non-ship,0.0914
0,Non-ship,0.1945
0,Non-ship,0.4048
0,Non-ship,0.1446
0,Non-ship,0.4485
0,Non-ship,0.2501
0,Non-ship,0.2659
0,Non-ship,0.1124
0,Non-ship,0.0357
0,Non-ship,0.4873
0,Non-ship,0.0905
0,Non-ship,0.0765
0,Non-ship,0.4183
0,Non-ship,0.4112
0,Non-ship,0.2524
0,Non-ship,0.0592
0,Non-ship,0.1057
0,Non-ship,0.0279
0,Non-ship,0.609
0,Non-ship,0.0293
0,Non-ship,0.0649
0,Non-ship,0.6383
0,Non-ship,0.1388
0,Non-ship,0.0966
0,Non-ship,0.3054
0,Non-ship,0.12
0,Non-ship,0.4834
0,Non-ship,0.104
0,Non-ship,0.115
0,Non-ship,0.0529
0,Non-ship,0.086
0,Non-ship,0.3952
0,Non-ship,0.1208
0,Non-ship,0.5226
0,Non-ship,0.064
0,Non-ship,0.5933
0,Non-ship,0.4051
0,Non-ship,0.3226
0,Non-ship,0.3072
0,Non-ship,0.0411
0,Non-ship,0.1436
0,Non-ship,0.1914
0,Non-ship,0.1061
0,Non-ship,0.4364
0,Non-ship,0.0364
0,Non-ship,0.1374
0,Non-ship,0.092
0,Non-ship,0.0824
0,Non-ship,0.2763
0,Non-ship,0.0756
0,Non-ship,0.4631
0,Non-ship,0.1424
0,Non-ship,0.105
0,Non-ship,0.1352
0,Non-ship,0.2688
0,Non-ship,0.1794
0,Non-ship,0.1462
0,Non-ship,0.5585
0,Non-ship,0.058
0,Non-ship,0.1518
0,Non-ship,0.0823
0,Non-ship,0.4052
0,Non-ship,0.0693
0,Non-ship,0.4768
0,Non-ship,0.1739
0,Non-ship,0.3112
0,Non-ship,0.5843
0,Non-ship,0.0582
0,Non-ship,0.0771
0,Non-ship,0.1202
0,Non-ship,0.3121
0,Non-ship,0.2158
0,Non-ship,0.117
0,Non-ship,0.1286
0,Non-ship,0.17
0,Non-ship,0.2233
0,Non-ship,0.3825
0,Non-ship,0.4365
0,Non-ship,0.0763
0,Non-ship,0.3939
0,Non-ship,0.0882
0,Non-ship,0.6048
0,Non-ship,0.0661
0,Non-ship,0.6249
0,Non-ship,0.0789
0,Non-ship,0.3386
0,Non-ship,0.1622
0,Non-ship,0.0793
0,Non-ship,0.1219
0,Non-ship,0.1104
0,Non-ship,0.4361
0,Non-ship,0.1021
0,Non-ship,0.222
0,Non-ship,0.055
0,Non-ship,0.4465
0,Non-ship,0.0819
0,Non-ship,0.0554
0,Non-ship,0.0373
0,Non-ship,0.2554
0,Non-ship,0.2139
0,Non-ship,0.2467
0,Non-ship,0.4469
0,Non-ship,0.0817
0,Non-ship,0.259
0,Non-ship,0.1078
0,Non-ship,0.1487
0,Non-ship,0.2119
0,Non-ship,0.4193
0,Non-ship,0.2957
0,Non-ship,0.3466
0,Non-ship,0.4424
0,Non-ship,0.1887
0,Non-ship,0.5402
0,Non-ship,0.2408
0,Non-ship,0.0621
0,Non-ship,0.0488
0,Non-ship,0.061
0,Non-ship,0.0952
0,Non-ship,0.1113
0,Non-ship,0.1206
0,Non-ship,0.1739
0,Non-ship,0.3937
0,Non-ship,0.4145
0,Non-ship,0.0617
0,Non-ship,0.4364
0,Non-ship,0.4048
0,Non-ship,0.1453
0,Non-ship,0.1241
0,Non-ship,0.0802
0,Non-ship,0.0682
0,Non-ship,0.0445
0,Non-ship,0.4874
0,Non-ship,0.1869
0,Non-ship,0.1713
0,Non-ship,0.3163
0,Non-ship,0.0665
0,Non-ship,0.1187
0,Non-ship,0.1007
0,Non-ship,0.0885
0,Non-ship,0.1976
0,Non-ship,0.1174
0,Non-ship,0.2538
0,Non-ship,0.107
0,Non-ship,0.5407
0,Non-ship,0.0643
0,Non-ship,0.5244
0,Non-ship,0.0818
0,Non-ship,0.6893
0,Non-ship,0.5045
0,Non-ship,0.6268
0,Non-ship,0.1854
0,Non-ship,0.4787
0,Non-ship,0.3939
0,Non-ship,0.5783
0,Non-ship,0.3494
0,Non-ship,0.0641
0,Non-ship,0.0507
0,Non-ship,0.0962
0,Non-ship,0.1631
0,Non-ship,0.0631
0,Non-ship,0.0684
0,Non-ship,0.125
0,Non-ship,0.1744
0,Non-ship,0.407
1,Aircraft carrier,0.0557
1,Aircraft carrier,0.5622
1,Aircraft carrier,0.2008
1,Aircraft carrier,0.3769
1,Aircraft carrier,0.665
1,Aircraft carrier,0.0321
1,Aircraft carrier,0.5931
1,Aircraft carrier,0.6452
1,Aircraft carrier,0.08
1,Aircraft carrier,0.073
1,Aircraft carrier,0.4681
1,Aircraft carrier,0.11
1,Aircraft carrier,0.5305
1,Aircraft carrier,0.3508
1,Aircraft carrier,0.4065
1,Aircraft carrier,0.131
1,Aircraft carrier,0.0415
1,Aircraft carrier,0.0871
1,Aircraft carrier,0.3303
1,Aircraft carrier,0.1158
1,Aircraft carrier,0.1265
1,Aircraft carrier,0.0796
1,Aircraft carrier,0.2531
1,Aircraft carrier,0.4907
1,Aircraft carrier,0.1757
1,Aircraft carrier,0.0441
1,Aircraft carrier,0.1021
1,Aircraft carrier,0.0695
1,Aircraft carrier,0.2443
1,Aircraft carrier,0.0605
1,Aircraft carrier,0.6436
1,Aircraft carrier,0.0535
1,Aircraft carrier,0.067
1,Aircraft carrier,0.411
1,Aircraft carrier,0.6357
1,Aircraft carrier,0.2013
1,Aircraft carrier,0.129
1,Aircraft carrier,0.2489
1,Aircraft carrier,0.1035
1,Aircraft carrier,0.1603
1,Aircraft carrier,0.1963
1,Aircraft carrier,0.1772
1,Aircraft carrier,0.0689
1,Aircraft carrier,0.1206
1,Aircraft carrier,0.576
1,Aircraft carrier,0.4276
1,Aircraft carrier,0.0253
1,Aircraft carrier,0.2946
1,Aircraft carrier,0.0768
1,Aircraft carrier,0.0362
1,Aircraft carrier,0.0969
1,Aircraft carrier,0.5607
1,Aircraft carrier,0.4007
1,Aircraft carrier,0.6052
1,Aircraft carrier,0.1438
1,Aircraft carrier,0.1149
1,Aircraft carrier,0.5723
1,Aircraft carrier,0.1231
1,Aircraft carrier,0.112
1,Aircraft carrier,0.0716
1,Aircraft carrier,0.2332
1,Aircraft carrier,0.0654
1,Aircraft carrier,0.0485
1,Aircraft carrier,0.6244
1,Aircraft carrier,0.1205
1,Aircraft carrier,0.4741
1,Aircraft carrier,0.1145
1,Aircraft carrier,0.109
1,Aircraft carrier,0.0934
1,Aircraft carrier,0.3412
1,Aircraft carrier,0.0286
1,Aircraft carrier,0.2856
1,Aircraft carrier,0.2455
1,Aircraft carrier,0.236
1,Aircraft carrier,0.4373
1,Aircraft carrier,0.0676
1,Aircraft carrier,0.3316
1,Aircraft carrier,0.0926
1,Aircraft carrier,0.1281
1,Aircraft carrier,0.1748
1,Aircraft carrier,0.069
1,Aircraft carrier,0.5837
1,Aircraft carrier,0.0508
1,Aircraft carrier,0.2345
1,Aircraft carrier,0.1061
1,Aircraft carrier,0.0865
1,Aircraft carrier,0.5704
1,Aircraft carrier,0.1912
1,Aircraft carrier,0.0917
1,Aircraft carrier,0.0803
1,Aircraft carrier,0.1023
1,Aircraft carrier,0.2081
1,Aircraft carrier,0.0893
1,Aircraft carrier,0.1005
1,Aircraft carrier,0.0694
1,Aircraft carrier,0.1472
1,Aircraft carrier,0.082
1,Aircraft carrier,0.269
1,Aircraft carrier,0.0915
1,Aircraft carrier,0.1173
1,Aircraft carrier,0.4867
1,Aircraft carrier,0.1019
1,Aircraft carrier,0.0688
1,Aircraft carrier,0.1033
1,Aircraft carrier,0.0739
1,Aircraft carrier,0.3263
1,Aircraft carrier,0.1029
1,Aircraft carrier,0.0509
1,Aircraft carrier,0.1641
1,Aircraft carrier,0.0464
1,Aircraft carrier,0.0625
1,Aircraft carrier,0.1985
1,Aircraft carrier,0.0413
1,Aircraft carrier,0.6137
1,Aircraft carrier,0.1651
1,Aircraft carrier,0.14
1,Aircraft carrier,0.0865
1,Aircraft carrier,0.3512
1,Aircraft carrier,0.2744
1,Aircraft carrier,0.031
1,Aircraft carrier,0.0954
1,Aircraft carrier,0.0752
1,Aircraft carrier,0.1409
1,Aircraft carrier,0.0767
1,Aircraft carrier,0.0934
1,Aircraft carrier,0.2036
1,Aircraft carrier,0.1115
1,Aircraft carrier,0.0816
1,Aircraft carrier,0.1236
1,Aircraft carrier,0.3493
1,Aircraft carrier,0.0569
1,Aircraft carrier,0.4271
2,Submarine,0.0688
2,Submarine,0.1444
2,Submarine,0.3028
2,Submarine,0.3063
2,Submarine,0.0952
2,Submarine,0.19
2,Submarine,0.5785
2,Submarine,0.4199
2,Submarine,0.0989
2,Submarine,0.2205
2,Submarine,0.5227
2,Submarine,0.0525
2,Submarine,0.4765
2,Submarine,0.0925
2,Submarine,0.1976
2,Submarine,0.4536
2,Submarine,0.0373
2,Submarine,0.0694
2,Submarine,0.0794
2,Submarine,0.3177
2,Submarine,0.0836
2,Submarine,0.1558
2,Submarine,0.0226
2,Submarine,0.1186
2,Submarine,0.4355
2,Submarine,0.0634
2,Submarine,0.4142
2,Submarine,0.5927
2,Submarine,0.4504
2,Submarine,0.1481
2,Submarine,0.1157
2,Submarine,0.6415
2,Submarine,0.1039
2,Submarine,0.0903
2,Submarine,0.0795
2,Submarine,0.4778
2,Submarine,0.0387
2,Submarine,0.3718
2,Submarine,0.1048
2,Submarine,0.0701
2,Submarine,0.3793
2,Submarine,0.0786
2,Submarine,0.3755
2,Submarine,0.1593
2,Submarine,0.0816
2,Submarine,0.5735
2,Submarine,0.5064
2,Submarine,0.2909
2,Submarine,0.3492
2,Submarine,0.0607
2,Submarine,0.2639
2,Submarine,0.0488
2,Submarine,0.096
2,Submarine,0.0413
2,Submarine,0.1181
2,Submarine,0.0933
2,Submarine,0.0769
2,Submarine,0.485
2,Submarine,0.0255
2,Submarine,0.5214
2,Submarine,0.1444
2,Submarine,0.1739
2,Submarine,0.5369
2,Submarine,0.0469
2,Submarine,0.5087
2,Submarine,0.0768
2,Submarine,0.2233
2,Submarine,0.0921
2,Submarine,0.1234
2,Submarine,0.4679
2,Submarine,0.0799
2,Submarine,0.5916
2,Submarine,0.117
2,Submarine,0.0846
2,Submarine,0.0818
2,Submarine,0.1323
2,Submarine,0.7036
2,Submarine,0.5612
2,Submarine,0.1244
2,Submarine,0.1379
2,Submarine,0.1165
2,Submarine,0.0898
2,Submarine,0.574
2,Submarine,0.042
2,Submarine,0.1005
2,Submarine,0.1452
2,Submarine,0.0522
2,Submarine,0.3085
2,Submarine,0.1178
2,Submarine,0.1628
2,Submarine,0.2703
2,Submarine,0.4049
2,Submarine,0.0645
2,Submarine,0.4712
2,Submarine,0.099
2,Submarine,0.0792
2,Submarine,0.0412
2,Submarine,0.3493
2,Submarine,0.0813
2,Submarine,0.0492
2,Submarine,0.1026
2,Submarine,0.1496
2,Submarine,0.0859
2,Submarine,0.021
2,Submarine,0.4115
2,Submarine,0.3428
2,Submarine,0.3894
2,Submarine,0.0779
2,Submarine,0.0857
2,Submarine,0.1481
2,Submarine,0.329
2,Submarine,0.1809
2,Submarine,0.0474
2,Submarine,0.0836
2,Submarine,0.0982
2,Submarine,0.0929
2,Submarine,0.0875
2,Submarine,0.0693
2,Submarine,0.206
2,Submarine,0.3346
2,Submarine,0.333
2,Submarine,0.2528
2,Submarine,0.3128
2,Submarine,0.1514
2,Submarine,0.2712
2,Submarine,0.4274
2,Submarine,0.0932
2,Submarine,0.1357
2,Submarine,0.627
2,Submarine,0.5999
2,Submarine,0.2381
2,Submarine,0.1207
2,Submarine,0.0806
2,Submarine,0.0927
2,Submarine,0.0885
2,Submarine,0.0443
2,Submarine,0.0724
2,Submarine,0.1065
2,Submarine,0.064
2,Submarine,0.5745
2,Submarine,0.2904
2,Submarine,0.0748
2,Submarine,0.064
2,Submarine,0.1026
2,Submarine,0.0621
2,Submarine,0.135
2,Submarine,0.0622
2,Submarine,0.0579
2,Submarine,0.0642
2,Submarine,0.0516
2,Submarine,0.3755
2,Submarine,0.5439
2,Submarine,0.0599
2,Submarine,0.138
2,Submarine,0.2031
2,Submarine,0.0556
2,Submarine,0.1871
2,Submarine,0.773
2,Submarine,0.0783
2,Submarine,0.094
2,Submarine,0.1045
2,Submarine,0.1206
2,Submarine,0.6413
2,Submarine,0.3873
2,Submarine,0.1267
2,Submarine,0.1941
2,Submarine,0.1476
2,Submarine,0.1647
2,Submarine,0.6297
2,Submarine,0.1121
2,Submarine,0.1442
2,Submarine,0.6225
2,Submarine,0.3279
2,Submarine,0.3706
2,Submarine,0.0344
2,Submarine,0.0783
2,Submarine,0.5179
2,Submarine,0.2819
2,Submarine,0.08
2,Submarine,0.1325
2,Submarine,0.2095
2,Submarine,0.0436
2,Submarine,0.1376
2,Submarine,0.0972
2,Submarine,0.5246
2,Submarine,0.1358
2,Submarine,0.0562
2,Submarine,0.0943
2,Submarine,0.1253
2,Submarine,0.2164
3,Medical ship,0.2786
3,Medical ship,0.382
3,Medical ship,0.2042
3,Medical ship,0.0675
3,Medical ship,0.1073
3,Medical ship,0.4223
3,Medical ship,0.0681
3,Medical ship,0.1085
3,Medical ship,0.2261
3,Medical ship,0.1226
3,Medical ship,0.2176
3,Medical ship,0.3792
3,Medical ship,0.2291
3,Medical ship,0.123
3,Medical ship,0.0349
3,Medical ship,0.0456
3,Medical ship,0.0765
4,Combat boat,0.1389
4,Combat boat,0.056
4,Combat boat,0.1045
4,Combat boat,0.1093
4,Combat boat,0.5791
4,Combat boat,0.0626
4,Combat boat,0.1651
4,Combat boat,0.1835
4,Combat boat,0.5797
4,Combat boat,0.1599
4,Combat boat,0.0741
4,Combat boat,0.1006
4,Combat boat,0.3525
4,Combat boat,0.5068
4,Combat boat,0.0997
4,Combat boat,0.0922
4,Combat boat,0.1899
4,Combat boat,0.4677
4,Combat boat,0.2893
4,Combat boat,0.0591
4,Combat boat,0.1312
4,Combat boat,0.5811
4,Combat boat,0.1256
4,Combat boat,0.0579
4,Combat boat,0.161
4,Combat boat,0.0837
4,Combat boat,0.028
4,Combat boat,0.2814
4,Combat boat,0.0809
4,Combat boat,0.1916
4,Combat boat,0.0697
4,Combat boat,0.5267
4,Combat boat,0.2908
4,Combat boat,0.2145
4,Combat boat,0.5607
4,Combat boat,0.1938
4,Combat boat,0.0273
4,Combat boat,0.3268
4,Combat boat,0.5732
4,Combat boat,0.1129
4,Combat boat,0.224
4,Combat boat,0.1463
4,Combat boat,0.619
4,Combat boat,0.2295
4,Combat boat,0.1991
4,Combat boat,0.1185
4,Combat boat,0.4434
4,Combat boat,0.0167
4,Combat boat,0.0226
4,Combat boat,0.3676
4,Combat boat,0.1553
4,Combat boat,0.0843
4,Combat boat,0.0507
4,Combat boat,0.0559
4,Combat boat,0.0532
4,Combat boat,0.0783
4,Combat boat,0.5716
4,Combat boat,0.6564
4,Combat boat,0.6033
4,Combat boat,0.0906
4,Combat boat,0.2473
4,Combat boat,0.0755
4,Combat boat,0.0881
4,Combat boat,0.1258
4,Combat boat,0.0698
4,Combat boat,0.1499
4,Combat boat,0.2542
4,Combat boat,0.0456
4,Combat boat,0.0771
4,Combat boat,0.1647
4,Combat boat,0.6133
4,Combat boat,0.0745
4,Combat boat,0.2697
4,Combat boat,0.0424
4,Combat boat,0.2702
4,Combat boat,0.151
4,Combat boat,0.7127
4,Combat boat,0.0281
4,Combat boat,0.25
4,Combat boat,0.0763
4,Combat boat,0.0725
4,Combat boat,0.1043
4,Combat boat,0.1671
4,Combat boat,0.1391
4,Combat boat,0.0871
4,Combat boat,0.1566
4,Combat boat,0.0874
4,Combat boat,0.066
4,Combat boat,0.396
4,Combat boat,0.1677
4,Combat boat,0.0561
4,Combat boat,0.0426
4,Combat boat,0.4502
4,Combat boat,0.0602
4,Combat boat,0.1414
4,Combat boat,0.1406
4,Combat boat,0.4088
4,Combat boat,0.191
4,Combat boat,0.2196
4,Combat boat,0.1799
4,Combat boat,0.0992
4,Combat boat,0.083
4,Combat boat,0.2029
4,Combat boat,0.6563
4,Combat boat,0.3898
4,Combat boat,0.3221
4,Combat boat,0.6854
4,Combat boat,0.3775
4,Combat boat,0.5323
4,Combat boat,0.2725
4,Combat boat,0.5747
4,Combat boat,0.0888
4,Combat boat,0.1436
4,Combat boat,0.0155
5,Auxiliary ship,0.1476
5,Auxiliary ship,0.0729
5,Auxiliary ship,0.0967
5,Auxiliary ship,0.1343
5,Auxiliary ship,0.116
5,Auxiliary ship,0.091
5,Auxiliary ship,0.1388
5,Auxiliary ship,0.3266
5,Auxiliary ship,0.0683
5,Auxiliary ship,0.1317
5,Auxiliary ship,0.0868
5,Auxiliary ship,0.0707
5,Auxiliary ship,0.4117
5,Auxiliary ship,0.115
5,Auxiliary ship,0.0773
5,Auxiliary ship,0.0379
5,Auxiliary ship,0.3236
5,Auxiliary ship,0.0421
5,Auxiliary ship,0.1035
5,Auxiliary ship,0.0716
5,Auxiliary ship,0.0608
5,Auxiliary ship,0.5528
5,Auxiliary ship,0.0979
5,Auxiliary ship,0.5672
5,Auxiliary ship,0.1586
5,Auxiliary ship,0.6078
5,Auxiliary ship,0.1054
5,Auxiliary ship,0.0944
5,Auxiliary ship,0.0652
5,Auxiliary ship,0.2217
5,Auxiliary ship,0.3436
5,Auxiliary ship,0.2465
5,Auxiliary ship,0.0976
5,Auxiliary ship,0.322
5,Auxiliary ship,0.1459
5,Auxiliary ship,0.2603
5,Auxiliary ship,0.1294
5,Auxiliary ship,0.5885
5,Auxiliary ship,0.0893
5,Auxiliary ship,0.1171
5,Auxiliary ship,0.0615
5,Auxiliary ship,0.0926
5,Auxiliary ship,0.3785
5,Auxiliary ship,0.0634
5,Auxiliary ship,0.2915
5,Auxiliary ship,0.4621
5,Auxiliary ship,0.0433
5,Auxiliary ship,0.0765
5,Auxiliary ship,0.6556
5,Auxiliary ship,0.4259
5,Auxiliary ship,0.4408
5,Auxiliary ship,0.2576
5,Auxiliary ship,0.0971
5,Auxiliary ship,0.1346
5,Auxiliary ship,0.0596
5,Auxiliary ship,0.1009
5,Auxiliary ship,0.3173
5,Auxiliary ship,0.0543
5,Auxiliary ship,0.0649
5,Auxiliary ship,0.0513
5,Auxiliary ship,0.4175
5,Auxiliary ship,0.0645
5,Auxiliary ship,0.0511
5,Auxiliary ship,0.3729
5,Auxiliary ship,0.3685
5,Auxiliary ship,0.2752
5,Auxiliary ship,0.0751
5,Auxiliary ship,0.5213
5,Auxiliary ship,0.1497
5,Auxiliary ship,0.1382
5,Auxiliary ship,0.5055
5,Auxiliary ship,0.0587
5,Auxiliary ship,0.389
5,Auxiliary ship,0.2718
5,Auxiliary ship,0.617
5,Auxiliary ship,0.4451
5,Auxiliary ship,0.2106
5,Auxiliary ship,0.0922
5,Auxiliary ship,0.4632
5,Auxiliary ship,0.0391
5,Auxiliary ship,0.4538
5,Auxiliary ship,0.4365
5,Auxiliary ship,0.1103
5,Auxiliary ship,0.0189
5,Auxiliary ship,0.0915
5,Auxiliary ship,0.6117
5,Auxiliary ship,0.0719
5,Auxiliary ship,0.3711
5,Auxiliary ship,0.0594
5,Auxiliary ship,0.1483
5,Auxiliary ship,0.4066
5,Auxiliary ship,0.0622
5,Auxiliary ship,0.0871
5,Auxiliary ship,0.075
5,Auxiliary ship,0.225
5,Auxiliary ship,0.0465
5,Auxiliary ship,0.0674
5,Auxiliary ship,0.0849
5,Auxiliary ship,0.0595
5,Auxiliary ship,0.0445
5,Auxiliary ship,0.2634
5,Auxiliary ship,0.137
5,Auxiliary ship,0.5411
5,Auxiliary ship,0.1113
5,Auxiliary ship,0.0538
5,Auxiliary ship,0.4108
5,Auxiliary ship,0.422
5,Auxiliary ship,0.2047
5,Auxiliary ship,0.2692
5,Auxiliary ship,0.0496
5,Auxiliary ship,0.1565
5,Auxiliary ship,0.0738
5,Auxiliary ship,0.0599
5,Auxiliary ship,0.1787
5,Auxiliary ship,0.344
5,Auxiliary ship,0.0977
5,Auxiliary ship,0.1645
5,Auxiliary ship,0.0182
5,Auxiliary ship,0.3789
5,Auxiliary ship,0.0782
5,Auxiliary ship,0.0914
5,Auxiliary ship,0.4254
5,Auxiliary ship,0.0576
5,Auxiliary ship,0.1145
5,Auxiliary ship,0.2659
5,Auxiliary ship,0.525
5,Auxiliary ship,0.1283
5,Auxiliary ship,0.5262
5,Auxiliary ship,0.1596
5,Auxiliary ship,0.0572
5,Auxiliary ship,0.1175
5,Auxiliary ship,0.0972
5,Auxiliary ship,0.41
5,Auxiliary ship,0.1499
5,Auxiliary ship,0.1908
5,Auxiliary ship,0.1059
5,Auxiliary ship,0.0975
5,Auxiliary ship,0.1992
5,Auxiliary ship,0.0947
5,Auxiliary ship,0.1625
5,Auxiliary ship,0.2823
5,Auxiliary ship,0.2159
5,Auxiliary ship,0.3507
5,Auxiliary ship,0.2329
5,Auxiliary ship,0.3988
5,Auxiliary ship,0.1317
5,Auxiliary ship,0.6473
5,Auxiliary ship,0.3518
5,Auxiliary ship,0.4248
5,Auxiliary ship,0.0824
5,Auxiliary ship,0.0358
5,Auxiliary ship,0.0819
5,Auxiliary ship,0.1078
5,Auxiliary ship,0.056
5,Auxiliary ship,0.2562
5,Auxiliary ship,0.1927
5,Auxiliary ship,0.4998
5,Auxiliary ship,0.0781
5,Auxiliary ship,0.2854
5,Auxiliary ship,0.1497
5,Auxiliary ship,0.0595
5,Auxiliary ship,0.0632
5,Auxiliary ship,0.0687
5,Auxiliary ship,0.0844
5,Auxiliary ship,0.1591
5,Auxiliary ship,0.574
5,Auxiliary ship,0.3712
5,Auxiliary ship,0.1007
5,Auxiliary ship,0.0945
5,Auxiliary ship,0.3154
5,Auxiliary ship,0.2772
5,Auxiliary ship,0.5532
5,Auxiliary ship,0.1632
5,Auxiliary ship,0.6841
5,Auxiliary ship,0.0935
5,Auxiliary ship,0.6404
5,Auxiliary ship,0.0489
5,Auxiliary ship,0.2148
5,Auxiliary ship,0.0675
5,Auxiliary ship,0.151
6,Container ship,0.1266
6,Container ship,0.117
6,Container ship,0.6424
6,Container ship,0.2988
6,Container ship,0.0301
6,Container ship,0.0803
6,Container ship,0.0605
6,Container ship,0.1984
6,Container ship,0.0849
6,Container ship,0.5815
6,Container ship,0.6432
6,Container ship,0.6572
6,Container ship,0.5095
6,Container ship,0.0982
6,Container ship,0.015
6,Container ship,0.5858
6,Container ship,0.3583
6,Container ship,0.0917
6,Container ship,0.1426
6,Container ship,0.3238
6,Container ship,0.4126
6,Container ship,0.0984
6,Container ship,0.0638
6,Container ship,0.0673
6,Container ship,0.1509
6,Container ship,0.3816
6,Container ship,0.2666
6,Container ship,0.1288
6,Container ship,0.2418
6,Container ship,0.1299
6,Container ship,0.06
6,Container ship,0.5756
6,Container ship,0.0537
6,Container ship,0.0799
6,Container ship,0.0664
6,Container ship,0.2579
6,Container ship,0.0972
6,Container ship,0.0958
6,Container ship,0.0565
6,Container ship,0.3799
6,Container ship,0.0965
6,Container ship,0.0719
6,Container ship,0.0509
6,Container ship,0.1049
6,Container ship,0.6056
6,Container ship,0.0587
6,Container ship,0.3237
6,Container ship,0.0683
6,Container ship,0.0453
6,Container ship,0.0348
6,Container ship,0.0915
6,Container ship,0.113
6,Container ship,0.2039
6,Container ship,0.3575
6,Container ship,0.0714
6,Container ship,0.0756
6,Container ship,0.0633
6,Container ship,0.108
6,Container ship,0.4651
6,Container ship,0.1252
6,Container ship,0.0949
6,Container ship,0.2721
6,Container ship,0.0629
6,Container ship,0.0421
6,Container ship,0.0969
6,Container ship,0.3213
6,Container ship,0.2365
6,Container ship,0.0285
6,Container ship,0.1011
6,Container ship,0.1248
6,Container ship,0.1566
6,Container ship,0.1374
6,Container ship,0.1644
6,Container ship,0.0397
6,Container ship,0.1136
6,Container ship,0.1803
6,Container ship,0.0664
6,Container ship,0.2868
6,Container ship,0.3141
6,Container ship,0.0651
6,Container ship,0.314
7,Car carrier,0.3837
7,Car carrier,0.0694
7,Car carrier,0.0649
7,Car carrier,0.087
7,Car carrier,0.0575
7,Car carrier,0.0416
7,Car carrier,0.2677
7,Car carrier,0.3778
7,Car carrier,0.065
7,Car carrier,0.3578
7,Car carrier,0.082
7,Car carrier,0.6726
7,Car carrier,0.1405
7,Car carrier,0.0797
7,Car carrier,0.0775
7,Car carrier,0.121
7,Car carrier,0.4334
7,Car carrier,0.4111
7,Car carrier,0.0596
7,Car carrier,0.0515
7,Car carrier,0.1145
7,Car carrier,0.055
7,Car carrier,0.051
7,Car carrier,0.1223
7,Car carrier,0.0965
7,Car carrier,0.2659
7,Car carrier,0.511
7,Car carrier,0.1531
7,Car carrier,0.0443
7,Car carrier,0.0692
7,Car carrier,0.6317
7,Car carrier,0.4434
7,Car carrier,0.0648
7,Car carrier,0.2572
7,Car carrier,0.3763
7,Car carrier,0.0569
7,Car carrier,0.0434
7,Car carrier,0.0758
7,Car carrier,0.0854
7,Car carrier,0.0686
7,Car carrier,0.3534
7,Car carrier,0.1018
7,Car carrier,0.6245
7,Car carrier,0.0699
7,Car carrier,0.0309
7,Car carrier,0.0702
7,Car carrier,0.0546
7,Car carrier,0.0465
7,Car carrier,0.4436
7,Car carrier,0.0714
7,Car carrier,0.0506
7,Car carrier,0.0706
7,Car carrier,0.6225
7,Car carrier,0.0855
7,Car carrier,0.2187
7,Car carrier,0.3689
7,Car carrier,0.0802
7,Car carrier,0.0678
8,Hovercraft,0.1964
8,Hovercraft,0.5972
8,Hovercraft,0.5003
8,Hovercraft,0.0859
8,Hovercraft,0.2948
8,Hovercraft,0.064
8,Hovercraft,0.4481
8,Hovercraft,0.0583
8,Hovercraft,0.2246
8,Hovercraft,0.0782
8,Hovercraft,0.1114
8,Hovercraft,0.0676
8,Hovercraft,0.5191
8,Hovercraft,0.086
8,Hovercraft,0.2734
8,Hovercraft,0.274
8,Hovercraft,0.3997
8,Hovercraft,0.3606
8,Hovercraft,0.2626
8,Hovercraft,0.1024
8,Hovercraft,0.0916
8,Hovercraft,0.0728
8,Hovercraft,0.3113
8,Hovercraft,0.6069
8,Hovercraft,0.5353
8,Hovercraft,0.2286
8,Hovercraft,0.4267
8,Hovercraft,0.1168
8,Hovercraft,0.2551
8,Hovercraft,0.0355
8,Hovercraft,0.0821
8,Hovercraft,0.3293
8,Hovercraft,0.0893
8,Hovercraft,0.488
8,Hovercraft,0.1811
8,Hovercraft,0.5265
8,Hovercraft,0.073
8,Hovercraft,0.0467
8,Hovercraft,0.0547
8,Hovercraft,0.0975
8,Hovercraft,0.0925
8,Hovercraft,0.4345
8,Hovercraft,0.0934
8,Hovercraft,0.0363
8,Hovercraft,0.4219
8,Hovercraft,0.4188
8,Hovercraft,0.1225
8,Hovercraft,0.0659
8,Hovercraft,0.4879
8,Hovercraft,0.0278
8,Hovercraft,0.0775
8,Hovercraft,0.0899
8,Hovercraft,0.0904
8,Hovercraft,0.04
8,Hovercraft,0.1306
8,Hovercraft,0.0624
8,Hovercraft,0.1046
8,Hovercraft,0.0792
8,Hovercraft,0.1481
8,Hovercraft,0.0929
8,Hovercraft,0.1716
8,Hovercraft,0.5501
8,Hovercraft,0.4339
8,Hovercraft,0.3711
8,Hovercraft,0.2735
8,Hovercraft,0.4747
8,Hovercraft,0.3839
